Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,8.160763,8.165304,8.060854,17.799999,6.211629,20522600
2002-04-15,8.128974,8.165304,8.042688,17.879999,6.239543,18894400
2002-04-16,8.169846,8.446866,8.151680,18.599998,6.490802,20360500
2002-04-17,8.469573,8.537693,8.383288,18.650000,6.508250,20235700
2002-04-18,8.356040,8.474114,8.219800,18.199999,6.351215,33678700
2002-04-19,8.478656,8.492280,8.387829,18.690001,6.522210,21643600
2002-04-22,8.424160,8.424160,8.233424,18.269999,6.375642,17557600
2002-04-23,8.297003,8.374206,8.083560,18.039999,6.295382,33861400
2002-04-24,8.060854,8.192553,7.770209,17.209999,6.005737,31021900
2002-04-25,7.643052,7.942779,7.638510,17.379999,6.065063,40404000
2002-04-26,7.892825,7.947320,7.697548,16.959999,5.918494,24406500
2002-04-29,7.624887,7.797457,7.520436,16.969999,5.921984,17852900
2002-04-30,7.638510,7.924614,7.629428,17.099998,5.967350,27127500
2002-05-01,7.697548,7.742961,7.384196,16.859999,5.883599,42961600
2002-05-02,7.715713,7.924614,7.693007,17.089998,5.963858,34125000
2002-05-03,7.761126,7.938238,7.742961,17.439999,6.085998,43172800
2002-05-06,7.920073,8.356040,7.906449,18.219999,6.358194,42476800
2002-05-07,8.560400,8.628519,8.333333,18.410000,6.424499,60856200
2002-05-08,8.628519,9.082652,8.605813,19.999998,6.979355,54490000
2002-05-09,9.082652,9.150772,8.969119,20.009998,6.982846,46595800
2002-05-10,9.082652,9.087193,8.628519,19.260000,6.721122,31498700
2002-05-13,8.960036,9.118982,8.746594,19.980000,6.972376,37451100
2002-05-14,9.282471,9.368755,9.218892,20.499998,7.153841,38319600
2002-05-15,8.923706,8.969119,8.673933,19.349998,6.752527,49123500
2002-05-16,8.514986,8.978202,8.510445,19.599998,6.839770,30005300
2002-05-17,8.855586,9.050863,8.814713,19.679998,6.867688,26700100
2002-05-20,8.787466,8.941871,8.751135,19.490000,6.801383,22094600
2002-05-21,8.855586,8.941871,8.610354,18.999998,6.630388,19808500
2002-05-22,8.583106,8.764759,8.564941,19.240000,6.714140,19860700
2002-05-23,8.719346,8.805632,8.578565,19.299999,6.735077,23933900
2002-05-24,8.805632,8.832879,8.487739,18.690001,6.522210,18038100
2002-05-28,8.619437,8.646685,8.405994,18.699999,6.525701,18206100
2002-05-29,8.492280,8.537693,8.433243,18.570000,6.480330,15416600
2002-05-30,8.401453,8.728429,8.387829,19.199999,6.700186,24813800
2002-05-31,8.696639,8.760218,8.637602,19.090000,6.661796,24805300
2002-06-03,8.683016,8.714805,8.533152,18.850000,6.578044,23004200
2002-06-04,8.483197,8.673933,8.478656,18.969999,6.619921,30726000
2002-06-05,8.619437,8.619437,8.287920,18.789999,6.557104,22169200
2002-06-06,8.342416,8.805632,8.287920,18.349998,6.403559,21971100
2002-06-07,8.174387,8.519527,8.147139,18.690001,6.522210,29544800
2002-06-10,8.401453,8.605813,8.269754,18.289999,6.382623,15175900
2002-06-11,8.487739,8.492280,8.306086,18.349998,6.403559,18512600
2002-06-12,8.197094,8.265213,8.056313,17.959999,6.267462,19000800
2002-06-13,8.069937,8.128974,7.910990,17.499998,6.106937,16306200
2002-06-14,7.856494,7.960945,7.720254,17.350000,6.054593,21859900
2002-06-17,7.970027,8.147139,7.824705,17.740000,6.219369,14936600
2002-06-18,8.051771,8.165304,7.901907,17.869999,6.264942,15432400
2002-06-19,7.970027,7.988193,7.652134,16.949999,5.942404,20887900
2002-06-20,7.674841,7.747502,7.470481,16.650000,5.837229,15149500
2002-06-21,7.402361,7.711172,7.379655,16.459999,5.770618,24273700
2002-06-24,7.266122,7.388738,7.039055,15.899999,5.574292,27063000
2002-06-25,7.266122,7.306993,6.657584,14.990000,5.255260,29617300
2002-06-26,6.357856,6.811989,6.357856,14.819999,5.195661,32329100
2002-06-27,6.798365,6.893733,6.630336,15.179999,5.321871,29225100
2002-06-28,6.730245,6.943687,6.725704,15.279999,5.356929,31610800
2002-07-01,6.925522,7.025432,6.802907,15.099999,5.293823,20733800
2002-07-02,6.902816,6.902816,6.530427,14.619999,5.125543,25443200
2002-07-03,6.539510,6.975477,6.516803,15.219999,5.335894,20417100
2002-07-05,7.152588,7.447775,7.107175,16.299999,5.714526,16354400
2002-07-08,7.325159,7.402361,7.161671,16.019999,5.616361,27446100
2002-07-09,7.198002,7.402361,7.161671,15.819999,5.546244,19931100
2002-07-10,7.243415,7.243415,6.907357,15.249999,5.346411,19470000
2002-07-11,6.766576,6.970935,6.643960,15.230000,5.339401,24614800
2002-07-12,6.857402,6.993642,6.712080,15.270000,5.353424,17745400
2002-07-15,6.698456,6.811989,6.312443,15.000000,5.258767,30771600
2002-07-16,6.807448,6.889192,6.448683,14.260000,4.999332,28334800
2002-07-17,6.653043,6.743869,6.144414,13.570000,4.757431,30954300
2002-07-18,6.158038,6.353315,5.903724,13.349999,4.680300,23715500
2002-07-19,5.767484,5.903724,5.699364,12.799999,4.487481,27716500
2002-07-22,5.722071,5.944596,5.313352,11.999999,4.207013,32092600
2002-07-23,5.222525,5.563125,5.113533,11.520000,4.038732,33843800
2002-07-24,4.881926,5.463215,4.881926,11.999999,4.207013,42517000
2002-07-25,5.449591,5.449591,5.145322,11.799999,4.136896,27933900
2002-07-26,5.177112,5.481380,5.086285,11.659999,4.087814,30694900
2002-07-29,5.426885,5.967302,5.426885,12.980000,4.550585,24940000
2002-07-30,5.894641,6.421435,5.821980,13.860000,4.859100,32241400
2002-07-31,6.244323,6.425976,5.949137,14.149999,4.960769,26943800
2002-08-01,6.312443,6.421435,6.094460,13.690000,4.799499,30483800
2002-08-02,5.994550,6.130790,5.681199,12.799999,4.487481,23718800
2002-08-05,5.812897,5.817439,5.404178,12.099999,4.242071,23847800
2002-08-06,5.499546,5.899183,5.495005,12.650000,4.434891,16751400
2002-08-07,5.971844,6.026340,5.540418,12.920000,4.529551,22940800
2002-08-08,5.926431,6.189827,5.699364,13.549999,4.750419,22983800
2002-08-09,5.971844,6.126249,5.899183,13.409999,4.701337,13943900
2002-08-12,6.089918,6.089918,5.926431,13.309999,4.666279,12570500
2002-08-13,5.971844,6.425976,5.935513,13.219999,4.634727,16853600
2002-08-14,6.062670,6.675749,6.017257,14.629999,5.129047,17995800
2002-08-15,6.798365,6.925522,6.584923,15.000000,5.258767,26209000
2002-08-16,6.811989,6.989101,6.657584,15.059999,5.279799,17067000
2002-08-19,6.730245,6.993642,6.698456,15.000000,5.258767,19526200
2002-08-20,6.807448,6.807448,6.516803,14.509999,5.086978,16462800
2002-08-21,6.675749,6.762034,6.416894,14.699999,5.153591,16378200
2002-08-22,6.802907,6.993642,6.698456,15.299999,5.363941,17680000
2002-08-23,6.811989,6.830154,6.525886,14.699999,5.153591,15736800
2002-08-26,6.766576,6.811989,6.544051,14.849999,5.206177,14427200
2002-08-27,6.630336,6.739328,6.335150,14.209999,4.981803,19056100
2002-08-28,6.471390,6.625795,6.271571,14.269999,5.002839,24160100
2002-08-29,6.130790,6.425976,6.130790,13.829999,4.848581,24823800
2002-08-30,6.176203,6.244323,6.062670,13.429999,4.708347,22758100
2002-09-03,5.912807,5.917348,5.676658,12.549999,4.399833,20680300
2002-09-04,5.812897,5.976385,5.676658,13.079999,4.585643,22742400
2002-09-05,5.722071,5.971844,5.722071,12.849999,4.505010,14997300
2002-09-06,6.017257,6.316985,6.003633,13.499999,4.732889,21260900
2002-09-09,5.980927,6.312443,5.940054,13.499999,4.732889,16038700
2002-09-10,6.176203,6.448683,6.162580,14.159999,4.964275,18101900
2002-09-11,6.630336,6.643960,6.471390,14.360000,5.034391,13639400
2002-09-12,6.403270,6.407811,6.162580,13.599999,4.767948,16695100
2002-09-13,6.130790,6.312443,6.085377,13.499999,4.732889,13839100
2002-09-16,6.080836,6.207993,5.999092,13.650000,4.814004,18760100
2002-09-17,6.380563,6.380563,6.039964,13.349999,4.708201,13709200
2002-09-18,5.903724,6.139873,5.867393,13.390000,4.722308,14797800
2002-09-19,5.812897,5.935513,5.703906,12.849999,4.531864,18299700
2002-09-20,5.835604,5.899183,5.667575,12.940000,4.563603,37793100
2002-09-23,5.676658,5.940054,5.653951,12.879999,4.542444,20085300
2002-09-24,5.585831,5.712988,5.517711,12.290000,4.334366,23009500
2002-09-25,5.472298,5.876476,5.449591,12.840000,4.528338,26772300
2002-09-26,5.858311,5.858311,5.413260,12.070000,4.256777,28627700
2002-09-27,5.431426,5.758401,5.431426,12.030000,4.242671,16004300
2002-09-30,5.417802,5.481380,5.181653,11.669999,4.115708,20911700
2002-10-01,5.313352,5.790191,5.258856,12.429999,4.383741,20494600
2002-10-02,5.644868,5.699364,5.108992,11.900000,4.196823,17806900
2002-10-03,5.449591,5.667575,5.408720,11.969999,4.221510,16367400
2002-10-04,5.463215,5.554042,5.122616,11.449999,4.038120,22017100
2002-10-07,5.336058,5.358765,5.131699,11.549999,4.073388,19235300
2002-10-08,5.313352,5.376930,5.059037,11.539999,4.069862,23051400
2002-10-09,5.027248,5.127157,4.959128,11.160000,3.935844,29763700
2002-10-10,5.068120,5.413260,5.059037,11.809999,4.165082,31171500
2002-10-11,5.449591,5.540418,5.322434,12.020000,4.239144,27792100
2002-10-14,5.313352,5.581290,5.299727,12.219999,4.309678,15122200
2002-10-15,5.894641,6.148955,5.722071,13.499999,4.761103,36379600
2002-10-16,6.039964,6.039964,5.772026,12.940000,4.563603,18586400
2002-10-17,6.130790,6.130790,5.812897,12.999999,4.584765,22203800
2002-10-18,5.722071,5.944596,5.703906,13.089999,4.616507,20113000
2002-10-21,5.903724,6.403270,5.785649,13.980000,4.930385,18728200
2002-10-22,6.180745,6.348774,6.139873,13.879999,4.895117,18964500
2002-10-23,6.298819,6.534968,6.176203,14.389999,5.074983,18691000
2002-10-24,6.489555,6.571299,6.180745,13.799999,4.866904,18314200
2002-10-25,6.312443,6.643960,6.298819,14.619999,5.156095,16460100
2002-10-28,6.993642,7.261580,6.898274,15.270000,5.385335,45650300
2002-10-29,7.016349,7.016349,6.693914,15.000000,5.290113,24696000
2002-10-30,6.857402,7.234333,6.766576,15.650000,5.519352,27792100
2002-10-31,7.093551,7.493188,7.084469,15.799999,5.572253,35613800
2002-11-01,7.084469,7.475023,7.025432,16.309999,5.752117,22929400
2002-11-04,7.765667,8.183470,7.656676,17.699999,6.242335,46044900
2002-11-05,7.901907,7.942779,7.584014,17.139999,6.044837,36600900
2002-11-06,7.897366,7.965486,7.652134,17.509998,6.175326,29715500
2002-11-07,7.788374,7.942779,7.534060,16.719999,5.896714,25777200
2002-11-08,7.584014,7.720254,7.443233,16.680000,5.882607,26043000
2002-11-11,7.152588,7.257039,6.562216,14.849999,5.237212,82889600
2002-11-12,6.830154,7.120799,6.821072,15.499999,5.466450,47340500
2002-11-13,7.016349,7.493188,6.970935,16.109999,5.681582,38359900
2002-11-14,7.425068,7.729337,7.402361,16.900000,5.960196,32558500
2002-11-15,7.674841,7.820163,7.506812,16.900000,5.960196,32969600
2002-11-18,7.720254,7.901907,7.584014,16.859999,5.946089,22287700
2002-11-19,7.470481,7.847412,7.456857,16.549999,5.836759,16330600
2002-11-20,7.434151,7.856494,7.402361,16.849998,5.942562,43878800
2002-11-21,8.319710,8.846503,8.319710,18.990000,6.697284,117869900
2002-11-22,8.446866,8.696639,8.446866,19.149998,6.753710,39406500
2002-11-25,8.692098,8.823796,8.514986,19.289999,6.803083,28755900
2002-11-26,8.673933,8.746594,8.514986,18.749998,6.612643,43059400
2002-11-27,8.628519,8.950953,8.514986,19.589998,6.908886,35796300
2002-11-29,8.878292,9.009991,8.814713,19.480000,6.870095,12781500
2002-12-02,9.073569,9.373297,8.719346,19.829998,6.993531,38531000
2002-12-03,8.991826,8.991826,8.651226,19.230000,6.781925,26005300
2002-12-04,8.242507,8.510445,8.128974,18.369999,6.478626,40319900
2002-12-05,8.378747,8.455949,8.269754,18.259998,6.439832,15950600
2002-12-06,8.138057,8.673933,8.083560,18.830000,6.640854,24405600
2002-12-09,8.101726,8.424160,8.101726,18.030001,6.358717,18204500
2002-12-10,8.287920,8.537693,8.174387,18.680000,6.587955,17463100
2002-12-11,8.274296,8.396912,8.197094,18.230000,6.429253,24944900
2002-12-12,8.356040,8.646685,8.310627,18.759998,6.616168,23075800
2002-12-13,8.446866,8.533152,8.287920,18.580000,6.552690,17701600
2002-12-16,8.587647,8.628519,8.469573,18.949999,6.712078,19621300
2002-12-17,8.651226,8.878292,8.605813,18.990000,6.726247,33775500
2002-12-18,8.623979,8.623979,8.342416,18.850000,6.676657,29886600
2002-12-19,8.469573,8.696639,8.455949,18.949999,6.712078,26124300
2002-12-20,8.628519,8.633060,8.483197,18.909998,6.697910,42303500
2002-12-23,8.492280,8.642143,8.465032,18.680000,6.616445,23058600
2002-12-24,8.446866,8.510445,8.324250,18.420000,6.524351,8698700
2002-12-26,8.333333,8.514986,8.219800,18.289999,6.478304,13132700
2002-12-27,8.228883,8.374206,8.060854,17.939999,6.354337,12694900
2002-12-30,8.015441,8.033606,7.797457,17.439999,6.177236,22153000
2002-12-31,7.842870,7.938238,7.801998,17.359999,6.148900,14134100
2003-01-02,8.006358,8.424160,7.983651,18.199999,6.446426,23026300
2003-01-03,8.333333,8.514986,8.292461,18.570000,6.577483,13645700
2003-01-06,8.605813,9.046322,8.587647,19.650000,6.960017,26119000
2003-01-07,8.932789,9.168938,8.910082,19.949999,7.066277,34404000
2003-01-08,9.055404,9.209809,8.855586,19.500000,6.906890,33964700
2003-01-09,8.950953,9.382380,8.946412,20.479998,7.254002,38371100
2003-01-10,9.196185,9.573115,9.082652,20.850000,7.385053,37096600
2003-01-13,9.468665,9.627611,9.223433,20.359999,7.211497,34935600
2003-01-14,9.196185,9.386921,9.150772,20.600000,7.296506,22073000
2003-01-15,9.355132,9.355132,9.105359,20.249998,7.172535,16446000
2003-01-16,9.173479,9.268847,9.059945,19.990000,7.080443,16635600
2003-01-17,8.714805,8.960036,8.596730,19.230000,6.811252,23284600
2003-01-21,8.605813,8.855586,8.537693,18.929998,6.704993,17184800
2003-01-22,8.601272,8.855586,8.537693,18.949999,6.712078,19797500
2003-01-23,8.696639,9.055404,8.692098,19.599998,6.942304,17782600
2003-01-24,8.991826,8.991826,8.442326,18.749998,6.641239,24024700
2003-01-27,8.401453,8.583106,8.197094,18.369999,6.506640,24847800
2003-01-28,8.424160,8.619437,8.237966,18.779999,6.651862,17703100
2003-01-29,8.524069,8.782925,8.251590,19.289999,6.832505,22021900
2003-01-30,8.723887,8.746594,8.151680,18.199999,6.446426,23014600
2003-01-31,7.938238,7.938238,7.615804,17.410000,6.166610,58505800
2003-02-03,7.920073,8.128974,7.901907,17.480000,6.191403,26384100
2003-02-04,7.742961,7.956403,7.665759,17.499998,6.198489,29527200
2003-02-05,7.947320,7.992734,7.738420,17.109999,6.060350,24372100
2003-02-06,7.774750,7.829246,7.652134,17.029999,6.032015,14569500
2003-02-07,7.733878,7.788374,7.375113,16.480000,5.837206,26312100
2003-02-10,7.402361,7.574932,7.288828,16.639999,5.893876,21803700
2003-02-11,7.661217,7.856494,7.524977,16.849998,5.968259,21083700
2003-02-12,7.656676,7.756585,7.543143,16.619999,5.886793,18729900
2003-02-13,7.552225,7.824705,7.552225,16.949999,6.003677,18887600
2003-02-14,7.833787,8.151680,7.833787,17.790001,6.301209,30360000
2003-02-18,8.133515,8.401453,8.106267,18.440001,6.531435,18691600
2003-02-19,8.278837,8.333333,7.979110,17.809998,6.308289,19104700
2003-02-20,8.197094,8.201634,8.056313,17.869999,6.329542,16134000
2003-02-21,8.174387,8.374206,8.047230,18.170000,6.435802,16937700
2003-02-24,8.251590,8.310627,8.042688,17.750000,6.287038,18517400
2003-02-25,8.060854,8.265213,7.838329,18.180000,6.439344,26734700
2003-02-26,7.629428,7.706630,6.893733,15.369999,5.444044,123051000
2003-02-27,7.034514,7.198002,6.762034,15.540000,5.504258,61682400
2003-02-28,7.057221,7.279746,7.057221,15.849999,5.614059,25799000
2003-03-03,7.311535,7.356948,7.152588,15.860000,5.617600,20608200
2003-03-04,7.257039,7.257039,7.057221,15.540000,5.504258,19332800
2003-03-05,7.057221,7.084469,6.880109,15.559999,5.511341,22720800
2003-03-06,6.957312,7.098093,6.889192,15.549999,5.507798,20905700
2003-03-07,6.880109,7.202543,6.866485,15.799999,5.596349,23709300
2003-03-10,6.993642,7.093551,6.934605,15.489999,5.486547,16609000
2003-03-11,6.993642,7.116258,6.980018,15.409999,5.458210,14377900
2003-03-12,6.993642,7.120799,6.948229,15.570000,5.514884,18771800
2003-03-13,7.129882,7.129882,6.439600,15.000000,5.312990,88386000
2003-03-14,6.975477,7.207085,6.880109,15.660000,5.546761,36434200
2003-03-17,7.039055,7.538601,7.039055,16.400000,5.838696,31725700
2003-03-18,7.520436,7.629428,7.429609,16.740000,5.959741,19856900
2003-03-19,7.602180,7.788374,7.538601,16.959999,6.038065,26460100
2003-03-20,7.702089,7.874660,7.588556,17.169998,6.112830,20889200
2003-03-21,8.083560,8.083560,7.847412,17.509998,6.233875,29400400
2003-03-24,7.829246,7.829246,7.425068,16.549999,5.892098,21352300
2003-03-25,7.415986,7.584014,7.193460,16.509998,5.877857,37313700
2003-03-26,7.497729,7.579473,7.397820,16.580000,5.902779,20834200
2003-03-27,7.402361,7.606721,7.356948,16.439999,5.852937,21107700
2003-03-28,7.465940,7.506812,7.343324,16.250000,5.785293,15671600
2003-03-31,7.152588,7.647593,7.039055,15.549999,5.536081,29965400
2003-04-01,7.129882,7.216167,7.029973,15.619999,5.561001,19031000
2003-04-02,7.184378,7.338783,7.184378,15.990000,5.692729,27881000
2003-04-03,7.356948,7.515894,7.293370,16.359999,5.824454,18615400
2003-04-04,7.534060,7.547684,7.338783,16.309999,5.806655,24554900
2003-04-07,7.593097,7.693007,7.347866,16.209999,5.771052,22096800
2003-04-08,7.238874,7.316076,7.084469,15.749999,5.607283,22847500
2003-04-09,7.152588,7.157130,6.943687,15.359999,5.468437,26854200
2003-04-10,6.975477,7.129882,6.920981,15.570000,5.543201,19323600
2003-04-11,7.243415,7.266122,6.902816,15.299999,5.447074,27055700
2003-04-14,6.998183,7.229791,6.970935,15.889999,5.657126,17671200
2003-04-15,6.930064,7.111717,6.930064,15.570000,5.543201,29684700
2003-04-16,7.043597,7.270663,7.029973,15.589999,5.550322,27224400
2003-04-17,7.066303,7.129882,6.902816,15.299999,5.447074,34812700
2003-04-21,6.966394,7.034514,6.925522,15.400000,5.482678,18405800
2003-04-22,6.993642,7.270663,6.930064,15.829999,5.635766,30185400
2003-04-23,7.175295,7.356948,7.129882,16.070000,5.721210,30476700
2003-04-24,7.243415,7.257039,7.111717,15.799999,5.625084,26068800
2003-04-25,7.175295,7.266122,7.084469,15.849999,5.642887,27411300
2003-04-28,7.152588,7.375113,7.084469,16.109999,5.735450,25680800
2003-04-29,7.429609,7.547684,7.316076,16.499998,5.874296,24516800
2003-04-30,7.379655,7.470481,7.343324,16.299999,5.803093,23019400
2003-05-01,7.402361,7.556767,7.361490,16.549999,5.892098,20047400
2003-05-02,7.475023,7.665759,7.429609,16.650000,5.927700,24007300
2003-05-05,7.602180,7.761126,7.584014,16.799999,5.981103,23151300
2003-05-06,7.652134,7.988193,7.633969,17.330000,6.169793,30772900
2003-05-07,7.756585,7.960945,7.742961,17.219999,6.130632,19773200
2003-05-08,7.811081,7.811081,7.670300,17.089998,6.084348,18173100
2003-05-09,7.811081,7.888283,7.770209,17.340000,6.173353,17215400
2003-05-12,7.874660,7.970027,7.833787,17.410000,6.198275,24613000
2003-05-13,7.906449,7.906449,7.788374,17.279999,6.151991,18410900
2003-05-14,7.870118,7.947320,7.838329,17.420000,6.201835,18768500
2003-05-15,8.015441,8.119891,7.892825,17.629999,6.276599,22597100
2003-05-16,8.287920,8.287920,7.947320,17.949999,6.390522,37217700
2003-05-19,8.038147,8.038147,7.597639,16.879999,6.009585,31760500
2003-05-20,7.706630,7.920073,7.652134,17.049999,6.070106,33922600
2003-05-21,8.333333,8.401453,8.097184,17.939999,6.386962,74887500
2003-05-22,8.165304,8.396912,8.115350,18.460001,6.572093,46520700
2003-05-23,8.356040,8.401453,8.287920,18.489998,6.582774,20363600
2003-05-27,8.346957,8.533152,8.228883,18.680000,6.650418,28004500
2003-05-28,8.533152,8.964578,8.455949,19.379999,6.899633,40626900
2003-05-29,8.714805,8.900999,8.601272,19.059999,6.785703,23683300
2003-05-30,8.660309,8.878292,8.660309,19.500000,6.942350,24460000
2003-06-02,8.991826,9.355132,8.955495,20.049999,7.138163,46646000
2003-06-03,8.991826,9.196185,8.991826,20.070000,7.145286,32549300
2003-06-04,9.109900,9.654860,9.109900,21.039999,7.490619,51497500
2003-06-05,9.532244,9.945504,9.400545,21.900000,7.796792,45567300
2003-06-06,10.081744,10.354223,9.950046,22.029999,7.843078,48601600
2003-06-09,9.763851,10.013624,9.704814,21.530001,7.665068,25544700
2003-06-10,9.854677,9.922797,9.691190,21.619999,7.697111,21784600
2003-06-11,9.559491,9.663942,9.514078,21.199999,7.547579,41168300
2003-06-12,9.741144,9.763851,9.500454,21.240000,7.561821,25307100
2003-06-13,9.536785,9.718438,9.336967,20.990000,7.472820,17446200
2003-06-16,9.536785,9.718438,9.450500,21.379999,7.640785,17739300
2003-06-17,9.786558,9.845595,9.627611,21.639999,7.733705,22856500
2003-06-18,9.854677,10.013624,9.786558,21.969997,7.851641,25393200
2003-06-19,10.013624,10.104450,9.759310,21.599998,7.719414,20351900
2003-06-20,9.940963,9.981834,9.763851,21.699999,7.755148,30117800
2003-06-23,9.854677,9.886467,9.554950,21.369999,7.637214,16985500
2003-06-24,9.423251,9.650318,9.423251,21.109999,7.544292,24929500
2003-06-25,9.559491,9.763851,9.427793,20.799999,7.433503,38337700
2003-06-26,9.400545,9.990917,9.218892,21.299999,7.612195,21627300
2003-06-27,9.713897,9.786558,9.445958,20.889997,7.465665,23384300
2003-06-30,9.613987,9.759310,9.577657,21.299999,7.612195,43027500
2003-07-01,9.673024,9.673024,9.473207,21.179998,7.569312,24565700
2003-07-02,9.673024,9.822888,9.609446,21.559998,7.705116,28523300
2003-07-03,9.536785,9.777475,9.536785,21.299999,7.612195,11730200
2003-07-07,9.895550,10.036330,9.763851,22.049999,7.880232,31715800
2003-07-08,10.013624,10.127157,9.931880,22.109999,7.901671,31689400
2003-07-09,10.104450,10.513170,10.040872,22.929998,8.194726,43007400
2003-07-10,10.240690,10.277020,9.827430,22.049999,7.880232,35087700
2003-07-11,9.854677,10.381472,9.854677,22.859999,8.169708,33305600
2003-07-14,10.490463,10.762942,10.485922,23.519999,8.405581,34217300
2003-07-15,10.676658,10.762942,10.317893,22.899998,8.184007,28508800
2003-07-16,10.622162,10.694823,10.227066,22.699999,8.112529,22292600
2003-07-17,10.099909,10.190736,9.831971,21.809999,7.794462,22559700
2003-07-18,10.036330,10.354223,9.895550,22.549999,8.058925,29366500
2003-07-21,10.013624,10.072661,9.791099,21.829998,7.801606,26286300
2003-07-22,9.990917,10.036330,9.854677,21.969997,7.851641,25360400
2003-07-23,9.990917,10.049954,9.718438,22.129999,7.908816,18693800
2003-07-24,9.990917,10.022707,9.264305,21.099998,7.540720,25164800
2003-07-25,9.586740,9.745686,8.978202,21.400000,7.647931,24848200
2003-07-28,9.718438,9.836513,9.586740,21.379999,7.640785,19133600
2003-07-29,9.709355,9.886467,9.650318,21.270000,7.601477,22228000
2003-07-30,9.677566,9.713897,9.536785,21.019999,7.512131,21073500
2003-07-31,9.673024,9.881926,9.536785,21.169998,7.565738,25512800
2003-08-01,9.536785,9.763851,9.523161,20.969999,7.494260,20941600
2003-08-04,9.604904,9.623070,9.332425,20.799999,7.433503,17667700
2003-08-05,9.450500,9.468665,9.037239,19.969999,7.136880,29893200
2003-08-06,9.055404,9.091735,8.673933,19.889999,7.108292,33918200
2003-08-07,8.832879,8.991826,8.701180,19.309999,6.901011,37993700
2003-08-08,8.923706,9.123524,8.823796,20.079998,7.176194,22402900
2003-08-11,9.037239,9.100818,9.000908,19.959999,7.133307,17959200
2003-08-12,9.082652,9.532244,9.073569,20.949999,7.487111,28463900
2003-08-13,9.636694,9.695731,9.491371,21.049999,7.522849,22510300
2003-08-14,9.627611,9.695731,9.523161,21.149998,7.558589,17706500
2003-08-15,9.713897,9.895550,9.604904,21.400000,7.647931,13980700
2003-08-18,9.736603,10.127157,9.732061,22.129999,7.908816,25748200
2003-08-19,10.217983,10.853769,9.904633,22.109999,7.901671,25743100
2003-08-20,9.078111,9.150772,8.855586,19.799999,7.076128,112994300
2003-08-21,9.082652,9.082652,8.855586,19.839998,7.090420,62094400
2003-08-22,9.168938,9.196185,8.814713,19.449999,6.951043,40808700
2003-08-25,8.810173,8.946412,8.764759,19.400000,6.933175,22532400
2003-08-26,8.764759,8.900999,8.764759,19.579998,6.997502,23060800
2003-08-27,8.896458,8.914623,8.832879,19.520000,6.976061,17946900
2003-08-28,8.923706,8.991826,8.832879,19.770000,7.065404,18439700
2003-08-29,8.937329,9.118982,8.914623,19.930000,7.122586,21406500
2003-09-02,9.128065,9.223433,9.105359,20.200001,7.219079,23274600
2003-09-03,9.218892,9.445958,9.187102,20.639999,7.376325,32750500
2003-09-04,9.405087,9.482288,9.350591,20.779999,7.426355,18033200
2003-09-05,9.327884,9.418711,9.173479,20.229998,7.229796,29878900
2003-09-08,9.214351,9.377838,9.182561,20.499998,7.326291,24580000
2003-09-09,9.273388,9.445958,9.241598,20.459999,7.311998,23571900
2003-09-10,9.178020,9.214351,9.046322,20.059999,7.169043,22485900
2003-09-11,9.150772,9.264305,9.037239,20.180000,7.211933,26081500
2003-09-12,9.078111,9.146231,9.037239,20.079998,7.176194,13630600
2003-09-15,8.996367,9.073569,8.987285,19.829998,7.115194,24235800
2003-09-16,9.037239,9.309718,9.014532,20.400000,7.319716,26538000
2003-09-17,9.264305,9.418711,9.164396,20.359999,7.305366,26378400
2003-09-18,9.264305,9.541327,9.259764,20.969999,7.524237,33728000
2003-09-19,9.523161,9.713897,9.495913,21.149998,7.588822,34921000
2003-09-22,9.468665,9.477748,9.187102,20.299999,7.283837,25916200
2003-09-23,9.300635,9.314260,9.132607,20.400000,7.319716,21517700
2003-09-24,9.164396,9.182561,9.041780,19.959999,7.161839,39582000
2003-09-25,9.046322,9.064487,8.746594,19.260000,6.910676,35725000
2003-09-26,8.787466,8.891916,8.742053,19.400000,6.960906,31327100
2003-09-29,8.814713,8.937329,8.746594,19.619999,7.039845,24264700
2003-09-30,8.910082,8.910082,8.673933,19.359999,6.946554,28423100
2003-10-01,8.819255,9.046322,8.819255,19.599998,7.032670,27099300
2003-10-02,8.969119,9.019073,8.828338,19.520000,7.003963,23072700
2003-10-03,9.091735,9.405087,9.032698,20.299999,7.283837,34494100
2003-10-06,9.309718,9.373297,9.259764,20.479998,7.348419,12950100
2003-10-07,9.300635,9.373297,9.150772,20.359999,7.305366,23532900
2003-10-08,9.287012,9.355132,9.146231,20.249998,7.265893,33962100
2003-10-09,9.318801,9.768393,9.318801,21.039999,7.549353,49400300
2003-10-10,9.586740,9.645777,9.495913,21.049999,7.552941,20057100
2003-10-13,9.595822,9.718438,9.582198,21.240000,7.621117,16787100
2003-10-14,9.677566,9.718438,9.582198,21.389999,7.674935,15572700
2003-10-15,9.831971,9.990917,9.754768,21.920000,7.865105,37302100
2003-10-16,9.718438,9.922797,9.559491,21.270000,7.631879,34369000
2003-10-17,9.763851,9.791099,9.486830,20.949999,7.517062,25103400
2003-10-20,9.595822,9.759310,9.595822,21.469999,7.703642,21038700
2003-10-21,9.763851,9.931880,9.763851,21.709999,7.789753,28155600
2003-10-22,9.700273,9.750227,9.636694,21.280001,7.635467,17097800
2003-10-23,9.564033,9.641235,9.468665,21.000000,7.535000,16515600
